date,geo,dguid,total,house,land
2021-05-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,114.6,118.2,105.1
2021-05-01,"Sherbrooke, Quebec",2011S0503433,104,103.9,103.1
2021-05-01,"Trois-Rivières, Quebec",2011S0503442,108.3,109.4,104
2021-06-01,"Calgary, Alberta",2011S0503825,109,111,103.6
2021-06-01,Canada,2016A000011124,116.7,117.9,112.9
2021-06-01,"Edmonton, Alberta",2011S0503835,103.3,104,101
2021-06-01,"Greater Sudbury, Ontario",2011S0503580,118.7,119.3,115.1
2021-06-01,"Halifax, Nova Scotia",2011S0503205,117.8,122.3,103.5
2021-06-01,"Hamilton, Ontario",2011S0503537,116.1,120.9,105
2021-06-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,141.5,132.4,152.3
2021-06-01,"London, Ontario",2011S0503555,131.1,136.5,110.8
2021-06-01,"Montréal, Quebec",2011S0503462,136.9,143,120.3
2021-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,156.8,167.8,125.9
2021-06-01,"Québec, Quebec",2011S0503421,115.2,119.4,105.7
2021-06-01,"Regina, Saskatchewan",2011S0503705,96.9,95.6,99.1
2021-06-01,"Saskatoon, Saskatchewan",2011S0503725,105.4,107,100.9
2021-06-01,"St. Catharines-Niagara, Ontario",2011S0503539,125.5,126.7,122.5
2021-06-01,"St. John's, Newfoundland and Labrador",2011S05031,102.2,103.5,99.9
2021-06-01,"Toronto, Ontario",2011S0503535,110,107.5,114.8
2021-06-01,"Vancouver, British Columbia",2011S0503933,120.5,118,116.4
2021-06-01,"Victoria, British Columbia",2011S0503935,113,118.1,106.4
2021-06-01,"Windsor, Ontario",2011S0503559,133.4,133,132.1
2021-06-01,"Winnipeg, Manitoba",2011S0503602,125,133,107.8
2021-06-01,Alberta,2016A000248,106.2,107.6,102.4
2021-06-01,Atlantic Region,2016A00011,112.3,114.8,102.2
2021-06-01,British Columbia,2016A000259,119.7,118.4,115.5
2021-06-01,Manitoba,2016A000246,125,133,107.8
2021-06-01,New Brunswick,2016A000213,111.1,110.8,102.5
2021-06-01,Newfoundland and Labrador,2016A000210,102.2,103.5,99.9
2021-06-01,Nova Scotia,2016A000212,117.8,122.3,103.5
2021-06-01,Ontario,2016A000235,119.3,120.7,117.1
2021-06-01,Prairie Region,2016A00014,107.8,109.8,102.8
2021-06-01,Quebec,2016A000224,129.5,134.4,115.9
2021-06-01,Saskatchewan,2016A000247,102.2,102.7,100.2
2021-06-01,"Charlottetown, Prince Edward Island",2011S0504105,118.9,121.9,103.3
2021-06-01,Prince Edward Island,2016A000211,118.9,121.9,103.3
2021-06-01,"Guelph, Ontario",2011S0503550,123,132.8,107.2
2021-06-01,"Kelowna, British Columbia",2011S0503915,118.5,120.5,116.2
2021-06-01,"Oshawa, Ontario",2011S0503532,113.7,114,113.1
2021-06-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,114.8,119.1,103.9
2021-06-01,"Sherbrooke, Quebec",2011S0503433,105.2,105.2,104.4
2021-06-01,"Trois-Rivières, Quebec",2011S0503442,109.5,110.7,104
2021-07-01,"Calgary, Alberta",2011S0503825,108.8,110.8,103.4
2021-07-01,Canada,2016A000011124,117.2,118.6,113
2021-07-01,"Edmonton, Alberta",2011S0503835,104.3,105.1,101
2021-07-01,"Greater Sudbury, Ontario",2011S0503580,120.9,121.4,117.7
2021-07-01,"Halifax, Nova Scotia",2011S0503205,117.8,122.3,103.5
2021-07-01,"Hamilton, Ontario",2011S0503537,116.1,120.9,105
2021-07-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,142.5,133.9,152.3
2021-07-01,"London, Ontario",2011S0503555,131.2,136.6,110.8
2021-07-01,"Montréal, Quebec",2011S0503462,137.8,144.9,120.3
2021-07-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,157.7,168.8,126.4
2021-07-01,"Québec, Quebec",2011S0503421,115.2,119.4,105.7
2021-07-01,"Regina, Saskatchewan",2011S0503705,97.3,96.2,99.1
2021-07-01,"Saskatoon, Saskatchewan",2011S0503725,106.4,108.5,100.9
2021-07-01,"St. Catharines-Niagara, Ontario",2011S0503539,125.5,126.7,122.5
2021-07-01,"St. John's, Newfoundland and Labrador",2011S05031,102.3,103.6,99.9
2021-07-01,"Toronto, Ontario",2011S0503535,110.2,107.8,114.7
2021-07-01,"Vancouver, British Columbia",2011S0503933,120.9,118.3,116.9
2021-07-01,"Victoria, British Columbia",2011S0503935,114.3,119.7,106.4
2021-07-01,"Windsor, Ontario",2011S0503559,134.6,133.2,132.1
2021-07-01,"Winnipeg, Manitoba",2011S0503602,125.4,133.7,107.8
2021-07-01,Alberta,2016A000248,106.6,108,102.3
2021-07-01,Atlantic Region,2016A00011,112.7,115.3,102.2
2021-07-01,British Columbia,2016A000259,120.3,118.9,115.9
2021-07-01,Manitoba,2016A000246,125.4,133.7,107.8
2021-07-01,New Brunswick,2016A000213,112.2,112.2,102.5
2021-07-01,Newfoundland and Labrador,2016A000210,102.3,103.6,99.9
2021-07-01,Nova Scotia,2016A000212,117.8,122.3,103.5
2021-07-01,Ontario,2016A000235,119.8,121.4,117.1
2021-07-01,Prairie Region,2016A00014,108.3,110.4,102.7
2021-07-01,Quebec,2016A000224,130.1,135.8,116
2021-07-01,Saskatchewan,2016A000247,103,103.9,100.2
2021-07-01,"Charlottetown, Prince Edward Island",2011S0504105,119.7,123.8,103.3
2021-07-01,Prince Edward Island,2016A000211,119.7,123.8,103.3
2021-07-01,"Guelph, Ontario",2011S0503550,123,132.8,107.2
2021-07-01,"Kelowna, British Columbia",2011S0503915,119.4,121.9,116.2
2021-07-01,"Oshawa, Ontario",2011S0503532,118.6,121,113.2
2021-07-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,115,119.2,104.2
2021-07-01,"Sherbrooke, Quebec",2011S0503433,105.2,105.2,104.4
2021-07-01,"Trois-Rivières, Quebec",2011S0503442,109.5,110.7,104
2021-08-01,"Calgary, Alberta",2011S0503825,109,111.3,103.2
2021-08-01,Canada,2016A000011124,118,119.5,113.5
2021-08-01,"Edmonton, Alberta",2011S0503835,103.8,104.2,101.4
2021-08-01,"Greater Sudbury, Ontario",2011S0503580,120.9,121.4,117.7
2021-08-01,"Halifax, Nova Scotia",2011S0503205,117.8,122.3,103.5
2021-08-01,"Hamilton, Ontario",2011S0503537,116.1,120.9,105
2021-08-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,142.5,133.3,153.9
2021-08-01,"London, Ontario",2011S0503555,136.3,142.6,113.7
2021-08-01,"Montréal, Quebec",2011S0503462,139.6,146.6,122.4
2021-08-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,162.3,173.4,130.9
2021-08-01,"Québec, Quebec",2011S0503421,115.2,119.4,105.7
2021-08-01,"Regina, Saskatchewan",2011S0503705,97.4,96.5,98.7
2021-08-01,"Saskatoon, Saskatchewan",2011S0503725,106.3,108.3,100.9
2021-08-01,"St. Catharines-Niagara, Ontario",2011S0503539,125.5,126.7,122.5
2021-08-01,"St. John's, Newfoundland and Labrador",2011S05031,102.8,103.7,101.8
2021-08-01,"Toronto, Ontario",2011S0503535,111.1,108.9,115
2021-08-01,"Vancouver, British Columbia",2011S0503933,121.5,119.3,117.1
2021-08-01,"Victoria, British Columbia",2011S0503935,114.3,119.7,106.4
2021-08-01,"Windsor, Ontario",2011S0503559,134.9,133.3,133.1
2021-08-01,"Winnipeg, Manitoba",2011S0503602,126.6,135.2,108.1
2021-08-01,Alberta,2016A000248,106.5,107.8,102.4
2021-08-01,Atlantic Region,2016A00011,113.2,115.9,102.6
2021-08-01,British Columbia,2016A000259,120.8,119.7,116.1
2021-08-01,Manitoba,2016A000246,126.6,135.2,108.1
2021-08-01,New Brunswick,2016A000213,114.1,114.6,102.5
2021-08-01,Newfoundland and Labrador,2016A000210,102.8,103.7,101.8
2021-08-01,Nova Scotia,2016A000212,117.8,122.3,103.5
2021-08-01,Ontario,2016A000235,121.1,122.9,117.8
2021-08-01,Prairie Region,2016A00014,108.3,110.3,102.8
2021-08-01,Quebec,2016A000224,131.4,137,117.4
2021-08-01,Saskatchewan,2016A000247,103,103.8,100
2021-08-01,"Charlottetown, Prince Edward Island",2011S0504105,119.8,123.9,103.3
2021-08-01,Prince Edward Island,2016A000211,119.8,123.9,103.3
2021-08-01,"Guelph, Ontario",2011S0503550,123,132.8,107.2
2021-08-01,"Kelowna, British Columbia",2011S0503915,119.4,121.9,116.2
2021-08-01,"Oshawa, Ontario",2011S0503532,118.8,121.3,113.1
2021-08-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,115,119.2,104.2
2021-08-01,"Sherbrooke, Quebec",2011S0503433,105.2,105.2,104.4
2021-08-01,"Trois-Rivières, Quebec",2011S0503442,109.5,110.7,104
2021-09-01,"Calgary, Alberta",2011S0503825,109.1,111.3,103.4
2021-09-01,Canada,2016A000011124,118.5,120.1,113.8
2021-09-01,"Edmonton, Alberta",2011S0503835,103.5,103.8,101.4
2021-09-01,"Greater Sudbury, Ontario",2011S0503580,120.2,120.6,117.7
2021-09-01,"Halifax, Nova Scotia",2011S0503205,117.8,122.3,103.5
2021-09-01,"Hamilton, Ontario",2011S0503537,116.1,120.9,105
2021-09-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,143.1,134.2,153.9
2021-09-01,"London, Ontario",2011S0503555,136.3,142.6,113.7
2021-09-01,"Montréal, Quebec",2011S0503462,142,149.7,122.4
2021-09-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,163,174.2,131.3
2021-09-01,"Québec, Quebec",2011S0503421,116.7,121.5,105.7
2021-09-01,"Regina, Saskatchewan",2011S0503705,97.6,96.7,98.7
2021-09-01,"Saskatoon, Saskatchewan",2011S0503725,105.3,106.9,100.9
2021-09-01,"St. Catharines-Niagara, Ontario",2011S0503539,126,127.3,122.5
2021-09-01,"St. John's, Newfoundland and Labrador",2011S05031,102.3,103.1,101.8
2021-09-01,"Toronto, Ontario",2011S0503535,111.1,108.9,115
2021-09-01,"Vancouver, British Columbia",2011S0503933,122.6,120.7,117.8
2021-09-01,"Victoria, British Columbia",2011S0503935,116.3,121.4,108.7
2021-09-01,"Windsor, Ontario",2011S0503559,137.5,136.9,133.1
2021-09-01,"Winnipeg, Manitoba",2011S0503602,126.8,135.5,108.1
2021-09-01,Alberta,2016A000248,106.4,107.6,102.5
2021-09-01,Atlantic Region,2016A00011,113.1,115.8,102.6
2021-09-01,British Columbia,2016A000259,121.9,121,116.8
2021-09-01,Manitoba,2016A000246,126.8,135.5,108.1
2021-09-01,New Brunswick,2016A000213,114.1,114.6,102.5
2021-09-01,Newfoundland and Labrador,2016A000210,102.3,103.1,101.8
2021-09-01,Nova Scotia,2016A000212,117.8,122.3,103.5
2021-09-01,Ontario,2016A000235,121.3,123.4,117.8
2021-09-01,Prairie Region,2016A00014,108.2,110.2,102.9
2021-09-01,Quebec,2016A000224,133.3,139.4,117.4
2021-09-01,Saskatchewan,2016A000247,102.4,103,100
2021-09-01,"Charlottetown, Prince Edward Island",2011S0504105,119.7,123.8,103.3
2021-09-01,Prince Edward Island,2016A000211,119.7,123.8,103.3
2021-09-01,"Guelph, Ontario",2011S0503550,123.3,132.8,108
2021-09-01,"Kelowna, British Columbia",2011S0503915,119.4,121.9,116.2
2021-09-01,"Oshawa, Ontario",2011S0503532,120.9,124.6,114.2
2021-09-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,115,119.2,104.2
2021-09-01,"Sherbrooke, Quebec",2011S0503433,105.2,105.2,104.4
2021-09-01,"Trois-Rivières, Quebec",2011S0503442,109.5,110.7,104
2021-10-01,"Calgary, Alberta",2011S0503825,109.2,111.6,103.2
2021-10-01,Canada,2016A000011124,119.6,121.4,114.4
2021-10-01,"Edmonton, Alberta",2011S0503835,103.3,103.5,101.4
2021-10-01,"Greater Sudbury, Ontario",2011S0503580,120.1,120.5,117.7
2021-10-01,"Halifax, Nova Scotia",2011S0503205,117.8,122.3,103.5
2021-10-01,"Hamilton, Ontario",2011S0503537,116.1,120.9,105
2021-10-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,148.5,140.5,156.4
2021-10-01,"London, Ontario",2011S0503555,139.6,146.4,115.9
2021-10-01,"Montréal, Quebec",2011S0503462,142.3,150.2,122.4
2021-10-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,163.8,175.1,131.4
2021-10-01,"Québec, Quebec",2011S0503421,117,121.8,106
2021-10-01,"Regina, Saskatchewan",2011S0503705,99,98.2,99.9
2021-10-01,"Saskatoon, Saskatchewan",2011S0503725,105.1,106.6,101
2021-10-01,"St. Catharines-Niagara, Ontario",2011S0503539,127.7,129.6,122.5
2021-10-01,"St. John's, Newfoundland and Labrador",2011S05031,102.3,103.1,101.8
2021-10-01,"Toronto, Ontario",2011S0503535,112.5,110.6,116.1
2021-10-01,"Vancouver, British Columbia",2011S0503933,123.8,122,118.7
2021-10-01,"Victoria, British Columbia",2011S0503935,120.1,126.3,108.7
2021-10-01,"Windsor, Ontario",2011S0503559,137.6,137.1,133.1
2021-10-01,"Winnipeg, Manitoba",2011S0503602,128.9,138.6,108.1
2021-10-01,Alberta,2016A000248,106.4,107.6,102.4
2021-10-01,Atlantic Region,2016A00011,113.2,115.9,102.6
2021-10-01,British Columbia,2016A000259,123.3,122.6,117.6
2021-10-01,Manitoba,2016A000246,128.9,138.6,108.1
2021-10-01,New Brunswick,2016A000213,114.2,114.7,102.5
2021-10-01,Newfoundland and Labrador,2016A000210,102.3,103.1,101.8
2021-10-01,Nova Scotia,2016A000212,117.8,122.3,103.5
2021-10-01,Ontario,2016A000235,122.8,125.1,118.8
2021-10-01,Prairie Region,2016A00014,108.4,110.6,102.8
2021-10-01,Quebec,2016A000224,133.6,139.9,117.5
2021-10-01,Saskatchewan,2016A000247,102.8,103.4,100.5
2021-10-01,"Charlottetown, Prince Edward Island",2011S0504105,119.7,123.8,103.3
2021-10-01,Prince Edward Island,2016A000211,119.7,123.8,103.3
2021-10-01,"Guelph, Ontario",2011S0503550,123.3,132.8,108
2021-10-01,"Kelowna, British Columbia",2011S0503915,119.9,122.5,116.2
2021-10-01,"Oshawa, Ontario",2011S0503532,120.6,123.8,114.2
2021-10-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,114.9,119,104.2
2021-10-01,"Sherbrooke, Quebec",2011S0503433,106,106.2,104.4
2021-10-01,"Trois-Rivières, Quebec",2011S0503442,109.5,110.7,104
2021-11-01,"Calgary, Alberta",2011S0503825,109.7,112.2,103.5
2021-11-01,Canada,2016A000011124,120.5,122.4,115.1
2021-11-01,"Edmonton, Alberta",2011S0503835,103,103.2,101.3
2021-11-01,"Greater Sudbury, Ontario",2011S0503580,121.4,121.7,118.8
2021-11-01,"Halifax, Nova Scotia",2011S0503205,117.8,122.3,103.5
2021-11-01,"Hamilton, Ontario",2011S0503537,116.1,120.9,105
2021-11-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,151.3,143.7,158.8
2021-11-01,"London, Ontario",2011S0503555,143.5,151.3,116.7
2021-11-01,"Montréal, Quebec",2011S0503462,143.8,151.9,123.2
2021-11-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,164.1,175.6,131.6
2021-11-01,"Québec, Quebec",2011S0503421,117.5,122.4,106.4
2021-11-01,"Regina, Saskatchewan",2011S0503705,99.3,98.5,100.3
2021-11-01,"Saskatoon, Saskatchewan",2011S0503725,105,106.6,100.6
2021-11-01,"St. Catharines-Niagara, Ontario",2011S0503539,127.7,129.6,122.5
2021-11-01,"St. John's, Newfoundland and Labrador",2011S05031,103.5,104.7,102.4
2021-11-01,"Toronto, Ontario",2011S0503535,114.1,112.2,117.7
2021-11-01,"Vancouver, British Columbia",2011S0503933,124.7,123.3,118.9
2021-11-01,"Victoria, British Columbia",2011S0503935,120.1,126.3,108.7
2021-11-01,"Windsor, Ontario",2011S0503559,138.9,138.8,133.1
2021-11-01,"Winnipeg, Manitoba",2011S0503602,129.7,139.7,108.1
2021-11-01,Alberta,2016A000248,106.4,107.8,102.5
2021-11-01,Atlantic Region,2016A00011,113.4,116.1,102.8
2021-11-01,British Columbia,2016A000259,124,123.7,117.8
2021-11-01,Manitoba,2016A000246,129.7,139.7,108.1
2021-11-01,New Brunswick,2016A000213,114.2,114.7,102.5
2021-11-01,Newfoundland and Labrador,2016A000210,103.5,104.7,102.4
2021-11-01,Nova Scotia,2016A000212,117.8,122.3,103.5
2021-11-01,Ontario,2016A000235,124.2,126.5,120.1
2021-11-01,Prairie Region,2016A00014,108.6,110.8,102.9
2021-11-01,Quebec,2016A000224,134.8,141.3,118.1
2021-11-01,Saskatchewan,2016A000247,102.9,103.5,100.4
2021-11-01,"Charlottetown, Prince Edward Island",2011S0504105,119.7,123.8,103.3
2021-11-01,Prince Edward Island,2016A000211,119.7,123.8,103.3
2021-11-01,"Guelph, Ontario",2011S0503550,123.9,134,108
2021-11-01,"Kelowna, British Columbia",2011S0503915,119.9,122.5,116.2
2021-11-01,"Oshawa, Ontario",2011S0503532,121.1,124.2,114.7
2021-11-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,115.7,120.1,104.2
2021-11-01,"Sherbrooke, Quebec",2011S0503433,106,106.2,104.4
2021-11-01,"Trois-Rivières, Quebec",2011S0503442,109.5,110.7,104
2021-12-01,"Calgary, Alberta",2011S0503825,110.2,112.7,104
2021-12-01,Canada,2016A000011124,120.8,122.9,115.2
2021-12-01,"Edmonton, Alberta",2011S0503835,103.3,103.6,101.4
2021-12-01,"Greater Sudbury, Ontario",2011S0503580,121.4,121.7,118.8
2021-12-01,"Halifax, Nova Scotia",2011S0503205,117.8,122.3,103.5
2021-12-01,"Hamilton, Ontario",2011S0503537,116.1,120.9,105
2021-12-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,154.7,149.2,158.8
2021-12-01,"London, Ontario",2011S0503555,143.5,151.2,116.8
2021-12-01,"Montréal, Quebec",2011S0503462,144.4,152.6,123.7
2021-12-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,164.3,175.9,131.2
2021-12-01,"Québec, Quebec",2011S0503421,118.1,123.2,106.4
2021-12-01,"Regina, Saskatchewan",2011S0503705,99.3,98.5,100.3
2021-12-01,"Saskatoon, Saskatchewan",2011S0503725,105.8,107.5,101
2021-12-01,"St. Catharines-Niagara, Ontario",2011S0503539,128.3,130.3,122.5
2021-12-01,"St. John's, Newfoundland and Labrador",2011S05031,103.5,104.7,102.4
2021-12-01,"Toronto, Ontario",2011S0503535,114.1,112.2,117.7
2021-12-01,"Vancouver, British Columbia",2011S0503933,124.8,123.6,118.9
2021-12-01,"Victoria, British Columbia",2011S0503935,120.5,126.7,108.7
2021-12-01,"Windsor, Ontario",2011S0503559,139,139,133.1
2021-12-01,"Winnipeg, Manitoba",2011S0503602,133.3,144.1,110
2021-12-01,Alberta,2016A000248,106.8,108.2,102.8
2021-12-01,Atlantic Region,2016A00011,113.7,116.5,102.8
2021-12-01,British Columbia,2016A000259,124.1,123.9,117.9
2021-12-01,Manitoba,2016A000246,133.3,144.1,110
2021-12-01,New Brunswick,2016A000213,115.5,116.2,102.5
2021-12-01,Newfoundland and Labrador,2016A000210,103.5,104.7,102.4
2021-12-01,Nova Scotia,2016A000212,117.8,122.3,103.5
2021-12-01,Ontario,2016A000235,124.4,126.9,120.1
2021-12-01,Prairie Region,2016A00014,109.3,111.7,103.4
2021-12-01,Quebec,2016A000224,135.3,141.9,118.5
2021-12-01,Saskatchewan,2016A000247,103.3,104.1,100.7
2021-12-01,"Charlottetown, Prince Edward Island",2011S0504105,119.5,123.6,103.1
2021-12-01,Prince Edward Island,2016A000211,119.5,123.6,103.1
2021-12-01,"Guelph, Ontario",2011S0503550,124,134.1,108.1
2021-12-01,"Kelowna, British Columbia",2011S0503915,120.6,122.5,118.3
2021-12-01,"Oshawa, Ontario",2011S0503532,121.1,124.2,114.7
2021-12-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,115.7,120.1,104.2
2021-12-01,"Sherbrooke, Quebec",2011S0503433,106.6,107.1,104.4
2021-12-01,"Trois-Rivières, Quebec",2011S0503442,109.5,110.7,104
2022-01-01,"Calgary, Alberta",2011S0503825,112.5,116.1,104.3
2022-01-01,Canada,2016A000011124,121.9,124.3,115.5
2022-01-01,"Edmonton, Alberta",2011S0503835,104.5,105.3,101.5
2022-01-01,"Greater Sudbury, Ontario",2011S0503580,121.4,121.7,118.8
2022-01-01,"Halifax, Nova Scotia",2011S0503205,117.8,122.3,103.5
2022-01-01,"Hamilton, Ontario",2011S0503537,116.1,120.9,105
2022-01-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,154.7,149.2,158.8
2022-01-01,"London, Ontario",2011S0503555,144.7,152.6,116.8
2022-01-01,"Montréal, Quebec",2011S0503462,144.4,152.6,123.7
2022-01-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,166.4,178.4,132.6
2022-01-01,"Québec, Quebec",2011S0503421,119.8,125.2,107.3
2022-01-01,"Regina, Saskatchewan",2011S0503705,100,99.5,100.5
2022-01-01,"Saskatoon, Saskatchewan",2011S0503725,106.1,108,101
2022-01-01,"St. Catharines-Niagara, Ontario",2011S0503539,128.3,130.3,122.5
2022-01-01,"St. John's, Newfoundland and Labrador",2011S05031,104.7,106.7,102.4
2022-01-01,"Toronto, Ontario",2011S0503535,114.1,112.2,117.7
2022-01-01,"Vancouver, British Columbia",2011S0503933,127.1,126.3,119.7
2022-01-01,"Victoria, British Columbia",2011S0503935,121.7,128.2,108.7
2022-01-01,"Windsor, Ontario",2011S0503559,139.5,139.7,133.1
2022-01-01,"Winnipeg, Manitoba",2011S0503602,135.2,146.7,110.2
2022-01-01,Alberta,2016A000248,108.6,110.8,103
2022-01-01,Atlantic Region,2016A00011,113.8,116.7,102.8
2022-01-01,British Columbia,2016A000259,126.2,126.3,118.6
2022-01-01,Manitoba,2016A000246,135.2,146.7,110.2
2022-01-01,New Brunswick,2016A000213,115.5,116.2,102.5
2022-01-01,Newfoundland and Labrador,2016A000210,104.7,106.7,102.4
2022-01-01,Nova Scotia,2016A000212,117.8,122.3,103.5
2022-01-01,Ontario,2016A000235,124.8,127.5,120.2
2022-01-01,Prairie Region,2016A00014,111,114.1,103.6
2022-01-01,Quebec,2016A000224,135.6,142.2,118.6
2022-01-01,Saskatchewan,2016A000247,103.8,104.8,100.8
2022-01-01,"Charlottetown, Prince Edward Island",2011S0504105,119.5,123.6,103.1
2022-01-01,Prince Edward Island,2016A000211,119.5,123.6,103.1
2022-01-01,"Guelph, Ontario",2011S0503550,124,134.1,108.1
2022-01-01,"Kelowna, British Columbia",2011S0503915,120.6,122.5,118.3
2022-01-01,"Oshawa, Ontario",2011S0503532,122,125.3,114.7
2022-01-01,"Ottawa-Gatineau, Quebec part, Ontario/Quebec",2011S050324505,115.7,120.1,104.2
2022-01-01,"Sherbrooke, Quebec",2011S0503433,107.5,108.1,104.4
2022-01-01,"Trois-Rivières, Quebec",2011S0503442,111,112.6,104
2022-02-01,"Calgary, Alberta",2011S0503825,116.8,122,105.2
2022-02-01,Canada,2016A000011124,123.2,126,116.1
2022-02-01,"Edmonton, Alberta",2011S0503835,107.3,109.2,101.8
2022-02-01,"Greater Sudbury, Ontario",2011S0503580,121.4,121.7,118.8
2022-02-01,"Halifax, Nova Scotia",2011S0503205,117.8,122.3,103.5
2022-02-01,"Hamilton, Ontario",2011S0503537,116.8,121.9,105.2
2022-02-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,157.9,152.2,162
2022-02-01,"London, Ontario",2011S0503555,145.2,153.3,116.8
2022-02-01,"Montréal, Quebec",2011S0503462,146.3,154.8,124.3
2022-02-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,167.1,179.3,132.6
2022-02-01,"Québec, Quebec",2011S0503421,123.3,130.6,107
